"V1","V2","V3","V4","V5","V6","V7"
9.12071750029106,0.131602643779451,0.0657867662810805,0.0290200742041245,0.608497549406403,0.184049930883863,0.0221121114378304
13.9847695390782,11.4914829659319,0.107214437785571,0.385771549228457,0.495871743486974,1.94809619238477,0.087
7.34098196392786,7.77394789579158,0.458917841082164,0.394789585210421,0.639799599198397,0.338276553106212,0.332
10.7300601202405,1.27945891783567,0.962925852074148,0.149298605701403,0.329859719438878,2.5060120240481,0.685
6.80350701402806,7.60971943887776,0.431863733136272,0.741482968517034,0.635991983967936,0.123246492985972,0.627
2.19018036072144,5.56432865731463,0.0651302698697395,0.711422848577154,0.677875751503006,0.129058116232465,0.518
5.474749498998,1.59298597194389,0.435871749128256,0.917835672164329,0.256753507014028,1.30591182364729,0.157
9.9686372745491,1.08537074148297,0.975951904048096,0.231462933537074,0.795150300601202,1.137374749499,0.334
10.8942885771543,6.71392785571142,0.0571142378857715,0.808617236382766,0.727374749498998,0.960120240480962,0.369
1.05551102204409,13.1486973947896,0.904809620190381,0.589178360821643,0.449418837675351,1.52094188376754,0.979
13.4472945891784,11.7303607214429,0.561122248877756,0.609218440781563,0.875871743486974,0.614328657314629,0.497
14.9701402805611,7.69929859719439,0.189378765621242,0.955911824088176,0.27122244488978,2.32004008016032,0.248
9.13256513026052,4.14599198396794,0.845691384308617,0.401803613196393,0.904809619238477,2.88376753507014,0.505
1.86172344689379,0.652404809619239,0.154308625691383,0.493987981012024,0.578877755511022,0.997895791583166,0.435
14.5073146292585,9.19228456913828,0.783567136432866,0.827655312344689,0.604769539078156,1.14318637274549,0.549
14.8805611222445,9.72975951903808,0.500000005,0.579158320841683,0.420480961923848,0.466132264529058,0.117
7.29619238476954,11.2376753507014,0.816633268366733,0.462925857074148,0.774589178356713,2.23867735470942,0.457
13.2830661322645,9.34158316633266,0.958917836082164,0.0671342778657315,0.663406813627255,2.80821643286573,0.584
1.6377755511022,13.7458917835671,0.517034072965932,0.115230469769539,0.780681362725451,0.402204408817635,0.613
9.98356713426854,2.65300601202405,0.736472948527054,0.918837676162325,0.582685370741483,1.65751503006012,0.144
6.98266533066132,8.6249498997996,0.681362728637275,0.627254512745491,0.258276553106212,1.16062124248497,0.2
0.921142284569138,11.1480961923848,0.766533068466934,0.488977961022044,0.833987975951904,0.576553106212425,0.934
6.60941883767535,4.16092184368737,0.80260521239479,0.54008016491984,0.347374749498998,0.582364729458918,0.472
5.80320641282565,0.383667334669339,0.457915837084168,0.435871749128256,0.434188376753507,1.48897795591182,0.469
4.87755511022044,1.56312625250501,0.698396796603206,0.930861724138277,0.453987975951904,0.503907815631263,0.828
7.20661322645291,14.2236472945892,0.0380761619238477,0.26252505747495,0.624569138276553,0.535871743486974,0.662
4.54909819639279,13.9399799599198,0.913827656172345,0.337675357324649,0.692344689378757,0.585270541082164,0.574
7.90831663326653,3.30991983967936,0.730460924539078,0.300601209398798,0.246092184368737,2.8750501002004,0.898
11.1779559118236,6.43026052104208,0.788577156422846,0.539078160921844,0.425050100200401,2.61352705410822,0.001
9.20721442885772,0.951002004008016,0.223446901553106,0.0490982059018036,0.604008016032064,1.03276553106212,0.804
4.80290581162325,10.4016032064128,0.78256513243487,0.332665337334669,0.773066132264529,0.814829659318637,0.479
3.33977955911824,14.7461923847695,0.883767536232465,0.764529060470942,0.632184368737475,1.72144288577154,0.397
6.16152304609218,14.9253507014028,0.833667336332665,0.21242485757515,0.949739478957916,0.169739478957916,0.022
14.4028056112224,2.96653306613226,0.856713428286573,0.586172348827655,0.478356713426854,0.364428857715431,0.281
9.55060120240481,9.64018036072144,0.995991984008016,0.677354712645291,0.295591182364729,0.692785571142285,0.531
7.05731462925852,2.60821643286573,0.513026056973948,0.25250501749499,0.276553106212425,1.07635270541082,0.541
9.90891783567134,10.7748496993988,0.659318640681363,0.363727461272545,0.798196392785571,1.3001002004008,0.462
12.3275551102204,13.297995991984,0.462925857074148,0.765531064468938,0.915470941883768,2.43336673346693,0.606
1.45861723446894,1.50340681362725,0.888777556222445,0.475951909048096,0.997715430861723,1.69529058116232,0.867
12.5664328657315,0.50310621242485,0.789579160420842,0.379759525240481,0.331382765531062,0.716032064128256,0.266
13.4622244488978,1.48847695390782,0.753507016492986,0.97995992004008,0.300921843687375,2.40140280561122,0.524
7.19168336673347,12.7306613226453,0.0891783658216433,0.254509025490982,0.450180360721443,1.50931863727455,0.64
1.9065130260521,13.8653306613226,0.348697401302605,0.553106216893788,0.424288577154309,1.08507014028056,0.305
2.33947895791583,3.72795591182365,0.318637281362725,0.998997996002004,0.384689378757515,2.67164328657315,0.112
7.86352705410822,7.23647294589178,0.808617236382766,0.652304612695391,0.945931863727455,1.29138276553106,0.416
8.59509018036072,8.86382765531062,0.0521042178957916,0.157314637685371,0.730420841683367,0.419639278557114,0.162
1.59298597194389,2.08567134268537,0.577154312845691,0.0921843778156312,0.351182364729459,1.93066132264529,0.609
8.72945891783567,6.96773547094188,0.487975957024048,0.612224452775551,0.841603206412826,2.11372745490982,0.98
10.2821643286573,14.4923847695391,0.663326656673347,0.0220440979559118,0.303967935871743,1.2187374749499,0.418
0.189579158316633,14.4774549098196,0.371743493256513,0.326653313346693,0.639038076152305,2.64549098196393,0.048
7.38577154308617,7.26633266533066,0.256513033486974,0.00901804598196393,0.931462925851703,2.28517034068136,0.454
11.700501002004,8.43086172344689,0.0661322738677355,0.937875752124248,0.313867735470942,1.7185370741483,0.167
10.9241482965932,4.57895791583166,0.477955917044088,0.221442893557114,0.814188376753507,1.42214428857715,0.704
1.01072144288577,1.72735470941884,0.693386776613226,0.894789580210421,0.715951903807615,1.20130260521042,0.53
10.0880761523046,6.84829659318637,0.94488978011022,0.263527061472946,0.757835671342685,1.43376753507014,0.882
8.50551102204409,2.92174348697395,0.569138280861723,0.0631262618737475,0.758597194388778,1.10250501002004,0.284
7.31112224448898,3.50400801603206,0.790581164418838,0.838677356322645,0.283406813627255,1.47154308617234,0.394
14.0892785571142,11.5064128256513,0.998997996002004,0.910821644178357,0.638276553106212,2.2938877755511,0.594
8.10240480961924,9.32665330661323,0.266533073466934,0.654308620691383,0.521763527054108,0.980460921843687,0.925
8.99819639278557,7.40070140280561,0.862725452274549,0.348697401302605,0.647414829659319,1.66913827655311,0.557
11.1182364729459,9.53567134268537,0.0591182458817635,0.49498998501002,0.28188376753507,2.56993987975952,0.143
3.11583166332665,1.53326653306613,0.850701404298597,0.330661329338677,0.537755511022044,0.875851703406814,0.961
13.0889779559118,12.790380761523,0.728456916543086,0.895791584208417,0.335190380761523,0.628857715430862,0.017
13.4174348697395,5.02685370741483,0.587174352825651,0.410821649178357,0.877394789579158,0.227855711422846,0.109
8.78917835671343,2.22004008016032,0.275551109448898,0.0941883858116232,0.475310621242485,1.58196392785571,0.798
6.62434869739479,3.62344689378758,0.153306621693387,0.658316636683367,0.811142284569138,0.192985971943888,0.757
12.5067134268537,4.99699398797595,0.514028060971944,0.790581164418838,0.786773547094188,0.634669338677355,0.501
14.1937875751503,14.014629258517,0.385771549228457,0.960921844078156,0.83627254509018,0.495190380761523,0.256
10.5359719438878,12.2976953907816,0.221442893557114,0.898797596202405,0.712144288577154,1.66623246492986,0.075
6.59448897795591,10.8942885771543,0.491983973016032,0.795591184408818,0.492064128256513,1.23326653306613,0.509
9.72975951903808,9.25200400801603,0.605210424789579,0.405811629188377,0.63751503006012,1.40180360721443,0.576
10.4463927855711,4.3251503006012,0.106212433787575,0.106212433787575,0.641322645290581,0.134869739478958,0.739
13.0441883767535,12.5813627254509,0.0480962019038076,0.145290589709419,0.255230460921844,0.881663326653307,0.896
7.25140280561122,2.05581162324649,0.993987976012024,0.967935872064128,0.834749498997996,0.849699398797595,0.364
3.04118236472946,9.8939879759519,0.460921849078156,0.977955912044088,0.305490981963928,0.640480961923848,0.998
4.23557114228457,11.9244488977956,0.554108220891784,0.366733473266533,0.334428857715431,2.06142284569138,0.159
9.625250501002,0.219438877755511,0.290581169418838,0.868737476262525,0.387735470941884,2.45661322645291,0.392
11.0585170340681,12.4917835671343,0.93987976012024,0.407815637184369,0.667214428857715,1.00080160320641,0.018
1.9811623246493,0.23436873747495,0.548096196903808,0.592184372815631,0.683206412825651,1.48316633266533,0.179
8.93847695390782,12.7754509018036,0.906813628186373,0.0360721539278557,0.634468937875752,2.66583166332665,0.299
13.40250501002,5.53446893787575,0.465931869068136,0.141282573717435,0.429619238476954,2.73847695390782,0.324
1.83186372745491,6.13166332665331,0.916833668166333,0.685370744629259,0.550701402805611,2.95931863727455,0.067
5.28066132264529,4.69839679358717,0.368737481262525,0.718436876563126,0.24685370741483,0.344088176352705,0.37
1.78707414829659,8.90861723446894,0.394789585210421,0.524048100951904,0.500440881763527,1.69819639278557,0.219
0.413527054108216,14.8805611222445,0.720440884559118,0.626252508747495,0.591823647294589,0.358617234468938,0.953
4.28036072144289,12.924749498998,0.200400809599198,0.420841689158317,0.984769539078156,0.114529058116232,0.357
1.77214428857715,7.04238476953908,0.361723453276553,0.0130260619739479,0.29939879759519,2.81402805611222,0.187
3.72795591182365,11.8199398797595,0.240480969519038,0.639278560721443,0.805811623246493,1.33496993987976,0.145
12.312625250501,2.83216432865731,0.614228460771543,0.271543093456914,0.259038076152305,1.77084168336673,0.836
13.6563126252505,4.22064128256513,0.721442888557114,0.513026056973948,0.713667334669339,2.42464929859719,0.234
1.80200400801603,14.1042084168337,0.576152308847695,0.43486974513026,0.325290581162325,0.471943887775551,0.669
5.6688376753507,1.81693386773547,0.709418840581162,0.739478960521042,0.820280561122244,0.791583166332665,0.183
6.2809619238477,13.2233466933868,0.329659325340681,0.437875757124248,0.729659318637275,1.35531062124249,0.636
2.72765531062124,13.6563126252505,0.851703408296593,0.704408820591182,0.865971943887776,1.4686372745491,0.116
1.04058116232465,4.41472945891784,0.631262528737475,0.640280564719439,0.433426853707415,1.23617234468938,0.959
0.353807615230461,4.54909819639279,0.419839685160321,0.733466936533066,0.466933867735471,0.593987975951904,0.361
15,9.65511022044088,0.342685377314629,0.913827656172345,0.701482965931864,1.43667334669339,0.482
