Soil,Time,Date,Treatment,pH,ATP,Gl,Glraw,Gl0,at13Gl,R,delta13CO2,Rc,O2,RQ,DOCw,delta13DOCw,DNw,DONw,NH4w,NO3w,PO4w,DPw,DOPw,Al,S,Fe,Cpotass,CpotassAtm,Cflush,CflushAtm,Npotass,Nflush,Puhl,Pflush,DNA,RNA,VmaxBG,KmBG,KiBG,VmaxCL,KmCL,KiCL,VmaxCh,KmCh,KiCh,VmaxL,KmL,VmaxP,KmP,KiP,Notes,C14,iC15,aC15,C15,iC16,C16_0,C16_1w7,X10ME_C17,C16_1w5,iC17,C17_1w9,aC17,X10ME_C18,iC18,C18,C18_1w7,C18_1w9,C18_1w5,C19,C18_2w6,cycC19,C20_2w6,C20,C20_3w6,PLFA,C14Atm,iC15Atm,aC15Atm,C15Atm,iC16Atm,C16_0Atm,C16_1w7Atm,X10ME_C17Atm,C16_1w5Atm,iC17Atm,C17_1w9Atm,aC17Atm,X10ME_C18Atm,iC18Atm,C18Atm,C18_1w7Atm,C18_1w9Atm,C18_1w5Atm,C19Atm,C18_2w6Atm,cycC19Atm,C20_2w6Atm,C20Atm,C20_3w6Atm
Plesne,0,1/15/2021,Aerobic,4.14,17.3,,0,500,0.03,0.2,-25,0,,,72.56,-25.042,3.09,1.09,1.75,0.25,1.45,1.48,0.04,0.2,5.94,0.03,15.5,0.010799,31.1,0.0109347,10,9.1,1.06,2.86,0.34,0.0009,0.74,5.8,,0.23,6.5,,0.23,6.5,,0.05,2.64,1.28,8.41,1.39,RNA data suspicious,0.544345018144646,0.479380890584476,0.23653906768376,0.223570707116817,0.251703317844353,2.80047053359849,0.087066345529096,0.29422992184333,0.400897465314574,0.324636780550831,0,0.179171232126187,2.0198189936735,0.085595593552806,0.785437914907446,0,0.352114163565187,0.172795416078869,0.379557640361459,0.335542457488676,0.337577347669291,0,0.653390422444251,0.078285736715425,11.0221269667935,0.010745589285714,0.010791050666667,0.010769344,0.010638336,0.0107648425,0.01075585375,0.01072032375,0.010684294117647,0.01083503125,0.010766850588235,0,0.010753858823529,0.010888508333333,0.010983487222222,0.010756226111111,0,0.010809415555556,0.011145451666667,0.010671536842105,0.010790257222222,0.010618431578947,0,0.0107098985,0.0107203565
Plesne,0,1/15/2021,Aerobic,4.11,15.3,,0,500,0.03,0.1,-24.7,0,,,85.75,-25.3,3.5,1.59,1.68,0.23,1.41,1.44,0.03,0.23,1.23,0.03,33.5,0.010784,32.3,0.0109741,17.4,1.9,1.15,1.63,0.28,0.0301,0.63,5.57,,0.21,11.35,,0.21,11.35,,0.05,3.14,0.69,6.47,677.65,,0.604904484931375,0.362543327148035,0.174994283628687,0.179499999241639,0.190462821704003,3.36778758352777,0.060196436776112,0.232491513509372,0.354149872941389,0.307828810662248,0,0.185942111139815,2.43816414763386,0.046778146080197,1.08679792575297,0,0.301412916593563,0.115193120823747,0.186172047426086,0.368685420199912,0.280610763374818,0,0.875094350561805,0.053671849354806,11.7733819330122,0.010735978571429,0.010803637333333,0.010773376,0.010772906666667,0.01075103,0.01072128,0.010773756875,0.010835822352941,0.010742158125,0.010660968235294,0,0.010605263529412,0.010738070555556,0.010738651111111,0.010727398888889,0,0.010754505555556,0.010806681666667,0.010797431578947,0.010745163888889,0.010757094736842,0,0.0107044385,0.0089734505
Plesne,0,1/15/2021,Aerobic,4.13,19.8,,0,500,0.03,0.1,-24.8,0,,,80.01,-25.683,3.3,1.51,1.57,0.23,1.42,1.46,0.04,0.19,0.61,0.03,24,0.010787,25.9,0.0109576,13.9,2.4,1.23,2.4,0.34,0.0917,0.46,3.77,,0.09,2.33,303.12,0.09,3.01,304.02,0.03,10.63,0.93,15.11,2.31,,0.699058214819304,0.378940301653559,0.199445011446516,0.19422811003388,0.173019958215889,3.29229525183746,0.069414686304707,0.215846525069808,0.351141672452806,0.324154811220608,0,0.219474364340862,2.34529304428524,0.053192559416635,0.84081441698331,0,0.3259343293935,0.132258503974193,0.278961736040988,0.331591215917985,0.318506753730338,0,1.10598027253451,0.061064929711013,11.9106166693831,0.010740146428571,0.010777408,0.010754762666667,0.010736128,0.01079703625,0.01072924875,0.010784466875,0.010805381176471,0.01082848625,0.010686888235294,0,0.010758231764706,0.010708113888889,0.010752003888889,0.010732011666667,0,0.010721793888889,0.010755803888889,0.008969210526316,0.010746599444444,0.010737284210526,0,0.010712114,0.010476956
Plesne,0,1/15/2021,Aerobic,4.11,15.5,,0,500,0.03,0.1,-24.6,0,,,72.56,-25.522,3.26,1.26,1.54,0.46,1.39,1.43,0.05,0.19,1.97,0.03,23.6,0.010793,30.1,0.0109747,13.2,4,1.35,2.32,0.32,0.1116,0.5,5.18,,0.19,14.01,,0.19,14.01,,0.03,6.27,0.57,7.99,507.02,,0.699600943429921,0.454595631857115,0.220136117658179,0.209365522418078,0.22841935127285,3.38977776121358,0.077346291136307,0.272263386686903,0.404002830329499,0.322693249696531,0,0.189977780736382,2.35983196210674,0.060525245618311,0.859331163905734,0,0.332374917107783,0.124072774989667,0.211041658450048,0.364375983878971,0.333378748577802,0,0.9102248687062,0.063148711433044,12.0864849012096,0.010740146428571,0.010777408,0.010754762666667,0.010736128,0.01079703625,0.01072924875,0.010784466875,0.010805381176471,0.010742158125,0.010686888235294,0,0.010757172941177,0.010708113888889,0.010752003888889,0.010732011666667,0,0.010721793888889,0.010755803888889,0.008969210526316,0.010746599444444,0.010737284210526,0,0.010712114,0.0107396135
Certovo,0,1/15/2021,Aerobic,4.3,20.2,,0,500,0.03,0.2,-25,0,,,64.58,-26.183,2.88,,2.61,0.54,0.48,0.49,0.01,0.37,0.75,0.08,16.8,0.010785,,0.0109652,15.2,6.3,0.51,4.81,0.51,0.4944,0.23,4.31,430.0041,0.16,13.72,,0.16,13.72,,0.05,1.28,2.09,19.05,,,0.10151937518112,0.06342831752131,0.1103221586483,0.038979925948045,0.077368561819802,0.55897661483074,0.019445753182046,0.104881410224345,0.08074026916258,0.101233640944045,0,0.101233640944045,0.021532022795293,0.058192000847374,0.459422851956515,0,0.089204888656777,0.054563152251944,0.037164963383402,0.040648591385545,0.084775609262901,0.012070160811579,0.170991007609523,0,2.38669491736723,0.010837335714286,0.010812469333333,0.010793013333333,0.010786037333333,0.01078738875,0.010485309375,0.010622711875,0.010757554117647,0.010769570625,0.010858692941177,0,0.010784130588235,0.010604743333333,0.010817532777778,0.010732887777778,0,0.010353763888889,0.010708166666667,0.01029604631579,0.010765303888889,0.010805421052632,0.0107035145,0.0107560565,0
Certovo,0,1/15/2021,Aerobic,4.3,22.5,,0,500,0.03,0.2,-24.7,0,,,66.38,-26.228,2.61,,2.34,0.43,0.39,0.42,0.03,0.37,1.61,0.09,18.7,0.010783,32.4,0.0108724,16.8,8.2,0.43,5.28,0.58,0.3581,0.42,3.73,0.1321,0.16,13.16,,0.16,13.16,,0.05,1.55,2.15,18.2,100,,0.150013714551243,0.061565897525609,0.123027799132329,0.075927161665625,0.074998953300667,0.759787890064255,0.021668272485132,0.092424945192448,0.082867832434852,0.083464274442944,0,0.083464274442944,0.023843186145156,0.057774503668625,0.509661017276006,0,0.166465312267096,0.067246579717179,0.034848487032057,0.050048856214134,0.072518313528991,0.015906158834977,0.197821368079261,0,2.80534479800153,0.010873603571429,0.008945610666667,0.010839690666667,0.010776618666667,0.010796165,0.010720228125,0.0089525575,0.010781568235294,0.01079291375,0.010758983529412,0,0.010787878823529,0.01078708,0.010726681111111,0.010737806666667,0,0.010800295555556,0.010612026666667,0.010371431578947,0.010752827222222,0.011030863157895,0.010711001,0.0107545235,0
Certovo,0,1/15/2021,Aerobic,4.3,18.7,,0,500,0.03,0.1,-25,0,,,56.81,-26.127,3.21,0.22,2.58,0.4,0.42,0.42,0,0.37,0.59,0.09,21.3,0.010784,31.8,0.0107983,18.3,7.5,0.48,5.14,0.53,0.0174,0.31,5.1,,0.18,19.9,0.48,0.23,23.6,0.16,0.03,3.49,2.14,15.01,,,0.074960442933226,0.050788575766933,0.150605920740993,0.093797340062256,0.074634608819474,0.441429556981588,0.044126772735663,0.065830830327291,0.049908381902451,0.163774798417588,0,0.163774798417588,0.044961088963004,0.076782658519488,0.620702150380747,0,0.087797453564109,0.189177638683103,0.256982788273203,0.087086349755353,0.080742481123484,0.033056662506643,0.236817958916217,0,3.0877392577904,0.010803982142857,0.01084992,0.010862197333333,0.0102262816,0.01116236625,0.010731851875,0.010809541875,0.010913794117647,0.01076409875,0.010195518941177,0,0.011352252941177,0.010541726666667,0.010533831111111,0.010730755555556,0,0.010837873333333,0.011095207222222,0.010379842105263,0.010839562222222,0.010598589473684,0.0107138885,0.0107579675,0
Certovo,0,1/15/2021,Aerobic,4.3,22.2,,0,500,0.03,0.2,-24.9,0,,,63.74,-26.149,3.42,0.31,2.65,0.45,0.41,0.41,0,0.36,0.6,0.08,18.5,0.010788,34.1,0.0108024,16.4,8.8,0.44,5.23,0.5,0.0032,0.22,4.14,541.3111,0.17,23.14,,0.17,23.14,,0.02,9.57,3.22,27.94,1.97,RNA data suspicious,0.114155137567874,0.073737113846211,0.142725985756668,0.046861292392401,0.089253737859366,0.629191085067765,0.024636116643624,0.080089896998463,0.075378089730724,0.092787854591551,0,0.092787854591551,0.028533247994206,0.051382203853379,0.516610577568219,0,0.080893887311086,0.057774187087646,0.111836957054276,0.081486083755126,0.092320861966191,0.016348002615364,0.24085271146508,0,2.73964288571677,0.010830735714286,0.010806570666667,0.010804757333333,0.010783829333333,0.010805865625,0.010708955,0.010745196875,0.010782224705882,0.010761984375,0.010826144705882,0,0.010784490588235,0.010779659444444,0.010779659444444,0.01074224,0,0.010858129444444,0.010725235,0.010186947368421,0.010768945555556,0.010792515789474,0.010711064,0.010767386,0
Plesne,0.17,1/18/2021,Aerobic,,,500,406.2,500,0.03,0.5,,1,3.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O2 data suspicious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,0.17,1/18/2021,Aerobic,,,500,368.9,500,0.03,0.5,,1,3.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O2 data suspicious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
